GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
55266	608	622	739	594	1111	1015	158	975	828	889	396	1097	348	389	485	651	381
55267	29	10	24	20	39	30	4	25	23	30	14	35	0	12	3	5	14
55268	1817	1406	1862	1338	2378	1735	688	2331	2469	2236	1450	810	442	1168	823	1293	1095
55269	1239	937	1376	1231	1661	2652	762	1902	1714	1614	1029	1542	1088	797	964	1009	876
55270	233	154	284	205	259	426	119	282	416	266	232	341	151	156	278	163	95
55272	797	810	874	588	498	918	363	1343	954	948	624	988	665	501	413	765	573
55273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55274	1388	835	1482	952	2397	2120	448	1405	1452	1557	1102	1115	561	698	702	921	694
55275	1441	1010	1579	1493	2465	4518	587	1804	1534	1349	1154	2450	1240	966	964	1140	1038
55276	542	516	719	447	1071	1390	238	857	636	775	469	1737	887	414	528	595	327
55277	59	55	58	37	104	95	27	51	32	69	87	80	32	37	25	44	31
55278	389	334	478	506	1108	852	337	840	581	679	272	724	352	294	329	427	368
55279	514	398	932	672	1522	1514	209	798	742	695	421	847	399	341	360	507	329
55280	1038	650	1621	1171	1961	2714	484	1217	870	1073	1084	1228	709	599	717	694	635
55281	523	539	874	950	1482	1229	161	852	654	593	433	1132	1649	499	705	737	535
55282	7	5	12	17	47	24	5	26	16	18	7	5	10	7	21	8	4
55283	55	37	43	24	61	43	4	15	103	72	26	14	4	32	23	27	17
55284	1024	605	1549	987	2558	4177	473	991	953	1468	1006	1894	1196	595	774	651	560
55285	712	450	755	520	1670	1622	170	1009	816	923	500	1117	348	369	436	548	410
55286	12	16	33	10	52	50	4	9	11	24	12	10	3	8	18	16	3
55287	39	52	101	194	120	144	26	21	25	53	126	137	317	53	290	45	145
55288	1329	913	1991	1173	3091	4335	565	1638	1411	1472	1240	2919	1627	624	912	989	577
55289	75	53	88	40	51	175	44	32	41	65	34	168	26	26	48	52	42
55290	246	176	329	181	357	580	61	226	302	204	180	284	143	116	191	147	68
55291	3785	2214	4379	3594	6615	8242	1298	4054	3942	3668	2808	4378	2329	1737	2446	2432	1916
55293	333	309	546	307	991	1111	147	497	425	470	213	886	535	257	254	482	224
55294	2296	1252	2867	2135	2434	4544	819	2129	2207	1992	1739	2227	1195	1066	1720	1250	888
55295	218	194	268	268	137	976	58	238	186	179	243	290	159	145	192	140	108
55296	79	38	131	74	118	129	25	145	158	101	66	104	23	52	50	103	71
55297	631	487	749	640	977	974	175	758	727	710	465	850	408	375	415	467	300
55298	382	229	340	289	671	804	118	457	446	403	261	597	266	207	240	258	212
55299	557	368	567	521	642	714	218	503	633	443	623	446	344	341	381	314	274
55300	725	638	1281	1844	1711	1793	275	889	1043	967	601	1249	496	545	632	683	400
55301	0	0	0	0	0	19	0	2	1	0	0	4	1	2	0	0	1
55303	1702	3268	4821	3339	10452	7440	650	5150	2946	2652	1230	12677	8086	3094	1247	5867	2530
55304	21	9	12	10	22	34	0	3	9	23	21	24	13	8	13	9	1
55308	858	630	1116	505	1700	1488	325	1155	899	856	560	1143	627	576	495	598	466
55311	628	377	775	536	533	921	407	911	719	694	498	708	423	509	389	586	576
55312	327	351	751	448	773	1058	119	509	535	463	337	1162	559	246	338	503	152
55313	4516	3793	6829	3225	7543	11214	1586	3616	2972	4731	3067	10379	5772	1520	1968	2802	1026
55314	235	232	257	145	500	1247	73	302	175	401	141	380	746	235	118	275	127
55315	196	172	283	124	468	337	60	296	222	192	99	340	110	81	86	178	51
55316	1446	848	1394	878	1439	1514	716	1907	1817	1780	1246	1293	719	895	752	1041	947
55317	215	167	236	197	265	426	103	330	236	243	158	475	213	134	170	199	144
55319	203	184	276	131	556	481	108	359	258	357	176	409	233	145	176	195	151
55320	2206	1544	3273	1780	5527	9028	656	2760	2442	2817	1687	4830	1113	860	1251	1559	1040
55321	34	15	18	11	42	41	21	31	50	16	16	33	11	22	16	29	42
55322	396	290	735	414	1065	1254	64	561	522	456	305	943	398	255	295	447	257
55323	0	0	0	0	0	0	0	2	0	0	1	0	2	2	0	0	0
55324	1415	959	1886	1379	2810	3152	833	1743	1776	1439	1364	1955	1306	932	985	1022	1007
55325	255	265	375	211	654	462	157	515	346	301	154	361	154	182	159	262	134
55326	315	370	590	475	1127	733	232	742	522	635	348	776	359	381	351	444	333
55327	684	431	1162	829	1935	1813	291	682	739	822	623	882	654	280	472	408	389
55328	62	29	69	46	71	89	7	42	53	52	22	107	39	23	53	40	45
55329	20	14	7	11	27	17	12	9	17	20	13	19	20	4	10	8	4
55330	682	492	720	561	386	915	211	662	597	577	584	644	400	279	203	346	319
55331	1083	870	1719	1251	2471	6635	493	908	903	1424	1046	3020	2388	685	944	758	479
55332	454	407	722	602	1110	2327	112	487	290	546	373	1965	1834	343	573	486	256
55333	854	438	974	696	1614	1372	299	1018	863	1091	684	916	542	558	385	622	446
55334	1106	732	1501	1089	2394	2592	317	1175	1022	1172	945	2081	1079	554	729	871	605
55335	155	98	154	162	437	351	102	181	106	182	140	114	37	55	55	73	107
55336	345	382	305	249	87	733	158	338	473	549	358	450	359	346	251	274	242
55337	2728	1784	2107	4539	1952	4621	1198	3037	2742	2357	3049	2306	2136	1761	1480	1884	1861
55338	4	0	2	1	1	1	0	9	2	1	0	7	0	0	0	0	1
55339	1928	1290	2440	2095	3541	4247	638	1987	1768	1797	1415	2491	1180	1027	1243	1296	1190
55340	19	35	41	19	102	44	3	80	65	28	24	90	45	20	18	51	19
55341	1064	1251	2349	1372	3758	2416	1086	1457	2080	1472	1649	2352	724	784	862	921	1231
55342	714	398	448	696	817	654	234	1099	725	1134	442	294	232	370	406	373	363
55343	519	517	586	462	543	1194	127	830	812	481	385	891	605	304	352	676	283
55344	1078	698	1775	1122	1915	2125	512	2248	1452	1495	864	1576	664	782	751	819	1252
55345	487	208	522	342	696	783	155	477	523	410	264	466	196	305	432	324	502
55346	438	225	464	260	804	869	122	530	447	505	291	544	205	158	196	244	206
55347	450	334	773	374	1173	849	205	462	519	571	446	960	543	250	322	369	316
55349	34	31	29	29	53	59	19	79	22	35	25	31	4	46	59	26	16
55350	66	134	120	39	282	1095	71	59	65	86	34	252	203	103	164	63	35
55351	45	43	62	23	77	169	2	50	16	42	37	65	68	16	39	19	0
55352	144	105	94	96	97	273	102	213	136	123	100	194	148	82	133	154	106
55353	50	48	70	69	97	64	19	55	81	77	51	73	148	46	162	46	101
55355	60	104	128	79	128	162	55	119	53	85	1	153	128	220	351	108	193
55356	642	520	1379	466	2088	4338	281	550	523	936	566	1697	953	336	509	315	199
55357	1539	1122	1916	1079	2729	5835	615	1501	822	1610	954	3947	2779	679	646	922	369
55359	47	16	45	17	26	43	35	75	129	61	58	45	13	44	31	66	62
55361	1384	686	1930	1122	1860	3759	670	941	820	895	1339	1055	388	341	880	528	403
55362	761	484	714	574	957	1653	360	1029	779	780	627	975	699	469	558	510	538
55363	47	10	51	60	60	52	26	48	73	52	55	11	648	44	250	48	78
55364	649	283	893	444	1141	1314	167	616	498	617	560	1038	333	221	384	393	223
55365	1220	1309	1758	364	1545	404	534	1642	1012	1636	994	4676	1407	756	1222	380	503
55366	33	23	96	19	138	162	13	37	44	44	14	76	27	9	17	36	19
55367	1818	1125	1890	1024	824	2979	1204	2266	1883	1955	1593	1704	1007	1151	1166	1111	1683
55370	374	304	586	450	1319	1373	124	448	453	483	376	594	321	184	242	221	119
55374	759	379	617	438	890	1199	293	763	618	695	597	1012	543	428	416	454	541
55379	1287	1459	1649	1450	2027	3877	803	1668	1400	1750	1337	2689	2456	1043	1614	1207	526
55384	33	6	36	23	9	109	16	16	3	53	28	19	5	12	8	19	13
55388	21	36	37	34	68	56	25	82	20	49	7	81	70	123	144	113	69
55421	1672	1018	2285	1433	3599	5930	697	2445	1922	1918	1394	2822	1411	943	1194	1450	1105
55422	931	428	1549	1294	1647	1714	321	440	575	559	960	412	219	245	622	332	565
55423	336	201	280	197	421	106	165	714	553	459	237	197	53	383	305	344	368
55425	382	214	684	394	902	898	129	729	610	489	313	663	337	249	277	381	309
55432	2091	894	2098	1764	2860	5123	533	1074	1410	2058	2007	1814	1173	597	1348	613	693
55435	466	402	725	347	1165	1256	134	730	721	699	317	1045	539	298	302	431	272
55437	355	253	363	352	429	533	267	468	530	575	388	683	1889	210	866	339	856
55449	183	202	308	129	493	426	122	476	445	312	191	579	186	124	157	302	148
55450	82	51	81	40	41	70	5	56	65	51	60	33	4	20	8	29	28
55454	3832	2315	6285	3921	8112	18744	1704	3582	3141	3104	3505	5482	3600	1517	2125	2101	1301
55466	562	332	659	485	884	4825	343	1048	749	599	491	540	7709	609	461	667	497
55471	333	243	491	338	985	836	164	574	529	433	326	566	346	194	232	310	328
55472	19	23	26	22	69	68	6	39	33	25	10	22	13	23	24	14	20
55486	926	745	1207	622	1639	2405	313	861	725	992	863	1551	845	382	566	562	392
55500	1242	1008	2283	1829	4867	4234	657	2253	1878	1798	1071	3405	1864	1145	1158	1566	1220
55501	1068	750	1258	1639	213	1909	190	1843	1405	881	763	1282	487	548	745	1039	543
55502	222	99	154	104	41	334	88	173	159	149	155	241	144	72	140	90	124
55503	9	3	7	6	13	9	22	16	15	10	6	5	0	2	4	4	3
55504	6	18	7	37	13	2	21	15	11	8	16	6	12	4	13	11	5
55505	332	455	512	500	1106	1410	251	613	343	447	353	1019	849	294	448	503	255
55506	75	51	86	55	108	109	12	114	81	99	55	145	80	62	65	83	56
55507	38	75	31	20	48	18	46	30	35	81	28	28	44	27	45	13	8
55508	219	183	319	218	388	1031	74	263	266	297	137	702	87	132	137	215	199
55509	128	144	87	237	60	373	114	86	126	103	152	138	133	67	70	45	54
55510	112	27	124	37	59	95	9	102	63	49	66	174	71	52	38	64	18
55511	0	2	0	0	5	13	0	0	0	0	0	0	0	0	0	0	0
55512	362	285	395	394	301	698	271	560	538	456	416	301	161	325	402	300	333
55515	1	1	0	0	3	7	7	5	2	3	4	0	0	1	3	0	0
55520	86	51	108	74	249	122	20	143	168	134	93	235	82	55	97	116	65
55521	30	28	53	46	46	30	23	55	95	57	28	158	97	16	34	60	66
55526	744	562	742	746	1474	1304	262	1123	917	964	625	1378	372	407	500	609	501
55527	863	778	1377	1007	1204	2165	357	1373	1043	1052	860	1561	715	371	691	666	398
55529	240	265	518	277	777	882	146	306	253	396	223	715	554	188	269	183	155
55530	0	0	2	3	0	0	0	0	0	0	0	4	0	0	2	0	2
55531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55532	1	0	0	0	0	0	0	6	0	1	0	0	5	0	1	0	6
55534	557	575	915	429	756	1891	125	441	442	560	441	1432	312	101	387	278	92
55536	519	288	433	458	664	502	199	1100	571	794	318	310	214	327	489	369	363
55539	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
55540	48	77	67	32	158	138	38	200	84	84	59	88	68	141	79	106	72
55544	6080	3241	7844	6000	2770	9274	2008	3643	4048	4293	5602	3277	7147	1757	4103	1929	2922
55545	34	25	57	17	40	18	10	84	75	32	32	49	7	44	13	50	26
55552	43	37	49	17	127	94	21	62	50	41	34	44	46	19	19	44	24
55553	0	0	0	0	1	0	0	0	7	5	0	0	54	1	14	0	4
55554	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55556	663	266	745	296	858	755	276	781	950	561	602	408	195	509	556	472	673
55558	1834	1119	1186	1432	1116	1445	945	2439	2261	2082	1292	806	329	1142	971	1597	1695
55559	488	389	548	448	638	1474	355	631	437	623	451	686	602	389	368	412	438
55561	385	159	308	222	170	276	185	492	416	314	252	205	27	199	165	178	267
55565	430	224	353	432	407	813	164	251	340	398	257	225	79	116	130	175	163
55567	4	12	5	11	17	3	8	12	20	31	7	4	3	20	10	11	29
55568	2478	1598	3039	2556	3380	4151	642	3143	2824	2693	2113	3265	1224	945	1511	1936	1104
55571	1155	929	1661	1310	1953	2661	654	1880	1628	1534	1113	1941	1212	897	999	1343	808
55572	584	478	707	556	1257	1469	316	937	592	687	385	758	353	479	395	595	437
55573	7174	5035	8281	7466	10630	14910	2647	6946	8062	8397	6289	9072	5441	3354	5060	4681	2631
55576	13	2	6	0	13	27	12	15	15	12	9	2	41	11	7	10	12
55577	3047	2786	3848	1788	4360	4162	1779	4185	2424	2437	2716	7393	4972	1329	1690	2453	1668
55578	1529	813	1589	993	2614	2628	659	2459	2383	1891	1127	2514	1299	1097	918	1613	1041
55582	181	94	235	121	358	475	70	243	195	217	134	193	90	70	118	108	79
55584	4	0	2	0	0	0	0	2	1	0	0	0	0	2	0	0	1
55585	2129	1391	2506	2172	3257	4453	860	2440	2239	2202	1981	3176	1743	1068	1636	1784	1150
55586	16	0	3	28	10	10	0	2	2	2	7	11	4	4	4	7	3
55588	1459	1174	2198	1584	2628	3485	511	1838	1593	1606	1101	2287	845	602	861	1165	800
55589	1246	971	1431	1079	2929	5496	540	1312	796	1619	940	1592	982	507	847	723	681
55591	568	496	1040	569	1627	1319	264	933	845	650	438	970	461	384	467	610	414
55592	500	281	354	418	765	506	317	643	622	708	335	184	99	400	199	325	624
55593	3225	2253	3656	2995	3510	6257	1476	4062	3624	3128	2599	3028	2259	1791	1851	2245	2520
55596	943	506	1306	837	2175	2514	446	1373	1218	949	908	1487	965	614	748	861	683
55599	1512	687	1581	958	2483	2468	544	1897	1423	1679	1095	1482	765	713	651	880	949
55600	27	2	12	9	17	30	4	3	13	14	7	49	112	0	30	1	17
55601	1623	1224	1273	4966	2574	2855	440	2033	1950	1581	1887	2651	1795	1264	885	1719	776
55602	884	540	1257	834	1346	1336	285	912	1210	899	723	661	341	399	499	541	385
55603	2750	1218	1488	3654	2039	4049	644	1145	1803	1976	3395	2068	820	645	819	582	606
55604	145	78	201	106	423	267	52	145	120	133	120	111	26	80	77	102	79
55605	577	167	643	404	530	588	68	648	730	372	272	258	59	215	227	492	229
55607	39	27	51	95	121	85	19	43	39	55	23	62	4	7	51	16	45
55608	3054	1968	3414	2853	4557	6783	1572	4051	3186	3378	2629	3275	2319	2162	2488	2137	2548
55609	143	91	191	132	308	337	55	164	158	175	107	144	80	92	76	104	100
55610	434	350	594	453	1270	1156	188	920	637	580	365	870	556	359	360	542	286
55611	2756	1935	2782	2389	2888	5739	1739	3272	2379	2789	2481	3668	3124	1716	1965	2105	1964
55612	0	0	1	1	2	6	0	3	5	1	0	5	0	0	0	0	1
55613	52	38	38	47	68	56	22	62	61	73	22	30	4	18	35	35	22
55614	236	282	360	309	639	923	138	325	312	366	164	648	192	75	186	194	95
55615	794	551	875	730	206	581	386	1517	1422	766	583	768	232	496	727	969	876
55616	21	15	28	36	41	34	3	24	31	28	29	71	27	455	50	22	62
55617	142	119	196	139	260	227	71	151	240	176	111	164	57	66	112	97	78
55619	5425	3478	6334	5569	10131	7078	1513	6494	6118	4936	3526	5200	2806	2775	3411	3947	2651
55620	23	9	10	14	7	5	27	15	9	17	2	17	4	4	14	12	21
55621	1574	1144	1535	1076	1561	2363	1227	2074	1664	1762	1336	1520	1744	1302	1016	1162	1325
55622	389	275	296	339	320	268	154	492	473	459	342	402	193	265	287	309	215
55623	2060	1178	2639	2242	3635	4789	942	2245	3205	2251	1929	2397	1068	1058	1382	1371	1011
55624	943	471	850	789	1045	1046	413	1189	1041	881	720	1024	442	539	545	723	638
55625	4183	3560	7146	3019	8529	13556	1399	3871	3269	4298	3653	6712	3818	1144	2050	2443	1091
55626	789	461	795	610	1016	1363	293	822	798	577	462	776	313	379	397	558	393
55627	1685	1100	2024	1675	1812	3015	967	1962	1569	1426	1578	1818	911	1619	1429	1237	1106
55628	804	407	779	577	1054	1827	254	671	764	778	539	681	324	303	542	398	282
55629	3667	2383	5268	4217	8232	9806	1403	3805	4331	3965	3740	4400	2634	1680	2424	2532	1683
55630	156	86	162	83	47	326	110	159	138	167	129	244	136	94	121	102	121
55631	469	236	805	518	1083	1455	173	470	398	512	376	708	260	292	359	297	277
55632	793	452	1367	1043	1904	1905	195	832	833	848	556	823	443	334	470	446	371
55633	466	272	455	509	705	1057	145	600	521	517	394	761	503	214	349	415	292
55634	190	153	244	185	481	474	85	453	373	285	146	353	204	197	150	274	212
55635	25	39	49	9	41	37	2	33	9	51	12	53	14	52	101	69	37
55636	1874	733	1454	1667	2142	2543	527	1688	1278	1641	1194	723	162	672	906	617	624
55638	5	9	5	2	20	0	9	24	18	15	13	5	9	12	7	8	6
55640	666	400	557	738	1253	9554	131	341	271	520	493	2012	1409	298	551	485	211
55643	1980	1500	2091	1541	1023	3459	1140	2903	2595	2346	1863	3161	1371	1194	1264	1564	1556
55644	920	764	1388	811	1928	2081	608	1327	957	1262	892	1380	731	629	704	675	667
55646	876	503	995	760	1049	1161	271	1299	1079	702	490	887	692	527	611	732	565
55647	625	392	793	486	498	2367	273	311	220	575	702	734	1276	182	471	180	51
55650	139	113	162	116	251	239	85	289	290	230	99	316	220	126	111	179	151
55651	723	601	701	533	658	1286	387	944	722	804	695	1008	797	483	588	540	348
55652	381	206	315	164	421	457	78	337	212	341	220	472	202	137	181	156	195
55653	325	219	237	340	449	239	117	494	355	365	214	103	22	213	192	183	247
55654	3089	2356	4525	3196	5715	10730	867	3374	3219	3218	2983	6811	2803	1202	2026	2337	996
55655	185	200	128	141	351	285	76	386	151	367	135	24	17	170	100	274	106
55656	1117	998	1285	801	2702	3707	444	2043	1720	1665	910	2003	1843	1010	982	1336	914
55657	688	440	632	448	793	911	537	1627	1142	770	391	845	956	676	494	818	1028
55658	3852	2188	3624	3009	588	4372	1434	2814	2570	3052	3088	2407	1601	1643	1736	1892	2084
55659	101	52	122	67	194	172	14	46	43	76	60	62	47	47	34	45	38
55660	4258	2555	5984	4313	9548	12591	1699	4261	3964	4459	3883	6564	3742	2354	3123	3179	2330
55661	1648	1238	2237	1521	3621	3571	760	2144	1744	1639	1404	2049	1247	1042	1177	1408	953
55662	2275	1207	2334	1549	5053	3822	716	2836	2215	2458	1877	2721	1141	1132	1111	1616	1276
55663	730	348	683	449	455	1014	201	663	632	606	458	442	204	275	246	354	338
55664	312	153	480	289	574	668	66	316	446	252	220	305	158	191	154	245	177
55665	380	279	491	439	553	644	321	670	625	376	346	532	315	288	295	422	421
55666	3516	2425	4069	2762	4745	6824	1309	4221	3385	3868	2794	5362	2241	1705	2168	2528	1808
55667	1891	967	2565	1547	4064	5398	447	2720	2684	1793	1214	2000	694	867	1211	1676	840
55668	2995	1599	3502	2492	6649	7628	819	3378	3545	3728	2132	3644	1485	1501	1562	1888	1459
55669	985	751	1017	835	2987	2493	514	1331	1353	1025	801	1841	563	516	805	668	504
55670	1212	807	1351	1104	1865	2417	394	1614	1383	1481	1233	1886	769	713	929	1011	539
55671	4642	3163	5547	4759	6896	11058	1876	6466	6358	4922	4142	5857	3170	2651	3169	3725	2513
55672	598	384	524	507	946	1297	212	900	713	907	425	1273	635	444	459	538	504
55676	566	315	784	483	1349	1289	209	731	607	851	434	886	505	343	384	543	350
55677	1156	904	1579	1038	2543	3095	576	1973	1643	1438	827	2421	1519	870	868	1292	872
55679	76	50	15	40	38	24	36	77	50	93	21	39	8	3	10	38	55
55680	477	313	585	456	820	948	179	592	553	521	336	548	268	217	221	287	242
55681	1518	1028	2046	1532	3847	4475	541	1880	1783	1675	1136	2562	1205	767	1044	1145	622
55683	2168	1240	2973	2138	4645	5289	1085	2435	2239	1956	1690	2148	1000	1065	1214	1513	1623
55684	3684	2773	3926	3246	2092	6723	1734	4619	3791	4031	2986	4804	2465	2293	2896	2904	2374
55686	158	137	118	123	185	173	95	221	190	166	74	62	30	98	132	126	119
55687	1006	730	1112	721	1165	1827	545	1480	1118	984	873	931	747	726	605	698	800
55689	1257	849	1096	1058	2002	2174	555	2031	1804	1426	1006	1824	656	734	824	1231	691
55690	5538	3071	5656	4206	6576	8093	1548	6555	5601	4999	4175	4177	1024	2183	2634	2892	2438
55691	227	145	189	121	412	360	105	429	381	262	144	491	212	190	154	224	238
55692	1758	1442	2084	1309	3586	3744	1631	3581	2515	2376	1631	1800	1735	1380	964	1814	2074
55693	2	0	9	2	23	10	4	22	7	8	6	13	1	3	3	5	11
55695	746	513	850	550	835	1423	467	1042	694	786	675	841	699	539	419	618	586
55696	1535	908	1912	1562	2749	4030	676	1948	1734	1679	1544	2006	1302	803	1128	1051	860
55697	1108	1035	1425	1022	1385	3068	815	1813	1301	1309	752	1885	1214	822	963	1196	654
55698	1	0	0	1	0	10	0	5	6	1	4	2	8	0	2	0	1
55699	1954	1500	2280	1329	2989	2830	587	2845	2252	2244	1603	3486	1244	1038	1367	1854	892
55700	6237	4441	7717	5381	4247	15140	2584	6381	5467	5946	4613	7813	4847	2508	3696	4168	2987
55701	1988	2114	3287	954	3326	5398	707	1639	1286	2273	1601	2569	1796	629	853	862	270
55702	515	409	472	654	431	1203	286	673	474	441	518	609	373	285	434	372	313
55703	166	147	158	101	277	264	46	169	173	159	114	202	87	106	131	126	121
55704	3163	2239	4869	2493	8445	14321	1432	2869	2371	4194	2396	6963	2409	1200	2211	1888	1225
55705	2130	1221	2283	1649	3979	4094	778	2957	2381	2501	1452	2429	913	1279	1422	1544	1193
55706	383	340	454	392	694	544	116	562	507	541	259	521	145	293	347	392	263
55707	2340	1794	2901	1940	4147	4852	1033	2860	2349	2282	1709	4175	2783	1683	1268	2110	1389
55709	440	163	332	353	483	578	153	350	436	366	361	396	144	168	247	265	201
55711	384	407	430	376	694	1047	138	446	304	436	283	844	401	209	213	357	104
55713	4	8	4	12	31	35	3	7	5	12	3	15	1	5	19	5	4
55714	0	0	0	0	0	0	0	0	0	0	7	2	4	0	0	0	0
55715	26	26	26	26	27	35	19	61	68	31	36	20	4	18	27	35	18
55716	2782	1638	3108	2215	5527	6254	1257	2519	2668	2611	2293	1931	1563	1213	1187	1226	1437
55717	2480	1671	3506	2383	5441	5336	1358	3353	3140	3246	1939	7538	2066	1552	1646	2134	2236
55718	1942	1025	2524	1503	3335	2746	651	2087	1736	1701	1591	1498	555	997	1233	962	1141
55719	1309	822	1517	1059	2210	3215	564	2039	1798	1808	1178	2020	1018	868	927	1220	985
55720	656	389	802	546	1107	994	333	946	673	756	621	827	485	411	448	498	372
55721	56	54	103	54	150	111	48	110	109	82	52	118	15	37	51	54	48
55722	77	60	130	79	115	144	49	182	125	106	72	107	42	124	95	109	96
55723	165	117	157	112	133	285	83	280	149	238	68	341	142	261	350	208	208
55726	412	393	586	345	1047	985	186	787	659	488	320	666	360	416	350	571	408
55727	823	568	1373	796	1905	1976	276	1122	1136	1108	543	1521	630	499	586	689	506
55728	1075	532	1362	953	2281	2669	329	1430	1424	1331	821	1293	423	607	826	715	459
55729	4921	2104	4584	3609	6496	7756	1147	4629	6307	5420	3133	3769	1321	2038	3094	2906	2220
55731	233	144	320	176	335	482	104	311	276	207	208	275	147	154	157	193	172
55732	229	145	274	193	338	457	98	365	324	361	147	316	163	235	204	234	270
55733	94	105	69	65	153	117	42	99	92	128	100	82	68	39	45	79	36
55734	151	144	191	166	313	339	78	408	367	260	115	416	94	134	147	234	155
55735	748	486	867	575	1590	1269	398	984	793	803	608	1017	483	525	454	536	469
55737	2154	1852	3509	1959	5349	6224	813	2623	2358	2761	1750	5353	3815	1296	1420	2206	1067
55738	3547	2576	4518	2852	3341	9153	2586	4714	3333	3627	3378	4926	4154	2329	2341	2756	2913
55739	1455	801	1525	1212	1807	2809	674	1792	1346	1200	1106	1501	1019	851	777	952	925
55740	27	16	2	11	4	9	0	36	6	44	0	8	0	4	8	7	4
55741	993	829	1134	991	1447	2137	450	1326	964	1057	840	1861	1164	495	836	884	525
55742	6	10	11	8	9	1	4	7	9	20	9	3	0	0	6	10	3
55743	3051	1854	3476	2810	3142	7926	1509	3942	3044	3102	2352	4991	2689	1756	2175	2260	2133
55744	770	545	645	657	1463	1269	425	1063	886	861	646	771	496	505	479	574	523
55745	1012	651	1483	922	3013	2202	467	1536	1496	1411	771	1723	930	675	728	1104	894
55746	1224	749	1713	1094	2457	2807	589	1442	1092	1071	944	1610	822	628	808	795	651
55748	3136	2974	3121	3764	6421	8033	1329	5652	2949	4007	2830	7522	7675	2660	2970	3737	2440
55749	2790	1817	3454	2224	5915	6410	1407	3784	3126	3186	2146	3960	2063	2100	2167	2349	2306
55750	835	700	1052	801	1600	1339	380	1346	962	1093	609	1178	364	655	815	768	743
55751	302	302	837	399	1168	1163	110	560	523	474	231	975	459	272	258	413	257
55752	795	616	1065	704	929	814	153	1444	983	939	346	1020	612	572	911	911	510
55753	2	0	0	0	0	6	0	0	0	1	0	2	1	3	4	1	1
55754	3078	2107	4288	2937	5733	8042	542	3332	2972	3301	2560	5229	1750	1034	1786	2115	797
55755	1809	966	1911	1631	2644	2504	518	2021	1961	1788	933	1504	602	1008	1040	1086	942
55756	466	396	449	420	712	840	244	672	433	524	333	688	437	341	369	449	310
55757	119	193	153	177	412	352	68	187	98	201	121	369	172	55	114	87	44
55758	1631	951	2407	1640	4129	4936	784	1732	1643	1765	1230	1865	852	766	982	992	1112
55759	164	158	222	117	384	357	98	375	217	278	120	410	173	193	277	209	139
55760	190	140	329	107	558	606	112	209	233	215	198	589	293	138	152	162	130
55761	2731	1835	3066	2210	5136	6428	1187	3848	3409	3123	2264	4104	1377	1379	1785	2016	1708
55762	258	190	421	300	671	698	174	517	515	334	125	437	277	197	183	350	233
55763	1281	984	1721	1284	3230	3946	628	1740	1593	1594	1037	3186	1630	1008	901	1153	1218
55764	437	224	445	213	682	842	191	386	296	386	280	385	246	199	228	266	233
55765	1	7	5	0	3	1	0	27	8	12	4	25	0	6	13	47	20
55766	673	389	606	448	391	1365	228	591	373	572	524	1259	1268	323	515	398	450
55768	939	774	864	1003	1560	2200	479	1808	1379	1390	867	1473	781	738	806	1026	799
55769	2970	1573	2980	2485	4328	5157	1779	2785	3726	3547	2055	2820	1726	1326	1771	1926	3147
55770	1072	964	1414	1219	2181	2217	359	1623	1418	1138	867	1391	550	565	643	1009	556
55771	412	384	606	383	592	593	146	430	406	503	306	1131	210	262	558	375	305
55773	625	498	1272	801	1991	2435	330	876	799	829	565	1336	825	404	504	556	355
55775	532	351	646	421	962	650	114	651	646	323	341	588	110	304	352	367	263
55776	479	241	623	523	995	1078	167	585	485	471	307	878	235	258	322	304	260
55777	340	185	519	321	669	605	57	380	281	255	171	278	105	140	150	226	137
55778	899	513	878	563	1106	1491	359	898	863	865	633	740	389	576	495	537	716
55779	676	347	626	362	848	754	417	782	905	798	420	397	220	422	346	458	535
55780	1044	461	1192	795	1395	1663	560	971	975	1012	947	1111	528	547	581	736	811
55781	376	358	740	412	984	1097	164	513	475	410	273	553	446	224	325	360	241
55783	434	534	929	671	1949	1199	225	1118	815	543	430	899	272	377	320	678	314
55784	1194	635	1723	1221	1766	7824	235	1666	1281	1224	772	2057	2003	715	1184	983	699
55785	821	444	1317	603	1316	1930	305	605	399	672	392	1576	409	192	410	297	332
55786	4	4	17	28	46	45	11	36	24	18	7	0	7	7	11	12	40
55787	802	439	694	730	1699	930	268	800	1277	835	504	674	336	617	418	728	493
55788	1386	1034	1903	1301	3124	4306	508	1280	1411	1716	1034	1891	748	542	770	890	626
55789	29	61	56	33	73	78	18	75	60	55	10	71	47	87	183	82	80
55790	933	739	948	1269	2948	1058	558	1193	1217	1190	645	357	133	522	396	532	631
55791	172	111	370	213	452	451	133	432	518	261	119	397	282	213	172	414	179
55793	372	496	633	271	1377	747	155	568	457	559	307	910	554	279	428	371	261
